ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0014055,ACC0022536,AGT0000469,2026-05-16 12:42:05,36810.42,2026-05-19 12:42:05,2026-05-01 00:00:00,false
PTP0014056,ACC0023646,AGT0000502,2026-05-13 04:26:04,6485.69,2026-06-07 04:26:04,2026-05-01 00:00:00,false
PTP0014057,ACC0002957,AGT0000097,2026-01-30 10:10:16,98172.41,2026-02-25 10:10:16,2026-01-01 00:00:00,false
PTP0014058,ACC0026362,AGT0000437,2026-01-16 14:19:38,28255.56,2026-01-28 14:19:38,2026-01-01 00:00:00,false
PTP0014059,ACC0003180,AGT0000531,2026-07-24 23:25:43,27088.43,2026-07-28 23:25:43,2026-07-01 00:00:00,false
PTP0014060,ACC0027266,AGT0000463,2026-06-02 02:49:23,75004.51,2026-06-07 02:49:23,2026-06-01 00:00:00,false
PTP0014061,ACC0009906,AGT0000396,2026-04-13 05:50:59,55940.09,2026-04-26 05:50:59,2026-04-01 00:00:00,false
PTP0014062,ACC0007738,AGT0000507,2026-02-05 11:07:21,95750.05,2026-02-14 11:07:21,2026-02-01 00:00:00,false
PTP0014063,ACC0010670,AGT0000312,2026-03-16 22:57:18,78348.25,2026-03-30 22:57:18,2026-03-01 00:00:00,false
PTP0014064,ACC0005843,AGT0000195,2026-06-29 08:40:20,90188.12,2026-07-16 08:40:20,2026-06-01 00:00:00,false
PTP0014065,ACC0002726,AGT0000577,2026-03-15 00:30:50,72817.96,2026-04-06 00:30:50,2026-03-01 00:00:00,false
PTP0014066,ACC0004661,AGT0000328,2026-05-21 04:33:50,52672.14,2026-06-16 04:33:50,2026-05-01 00:00:00,false
PTP0014067,ACC0015995,AGT0000064,2026-01-01 07:58:32,90347.86,2026-01-25 07:58:32,2026-01-01 00:00:00,false
PTP0014068,ACC0014532,AGT0000785,2026-01-23 08:44:23,88810.16,2026-01-26 08:44:23,2026-01-01 00:00:00,false
PTP0014069,ACC0001030,AGT0000834,2026-04-04 21:43:56,15216.27,2026-04-27 21:43:56,2026-04-01 00:00:00,false
PTP0014070,ACC0021377,AGT0000748,2026-01-28 03:36:23,88097.77,2026-02-23 03:36:23,2026-01-01 00:00:00,false
PTP0014071,ACC0007614,AGT0000053,2026-08-06 09:59:05,61711.11,2026-08-14 09:59:05,2026-08-01 00:00:00,false
PTP0014072,ACC0019971,AGT0000314,2026-04-21 10:30:20,53350.38,2026-05-08 10:30:20,2026-04-01 00:00:00,false
PTP0014073,ACC0020230,AGT0000464,2026-05-02 18:20:17,35578.7,2026-05-05 18:20:17,2026-05-01 00:00:00,false
PTP0014074,ACC0027807,AGT0000976,2026-01-01 05:15:06,97966.92,2026-01-16 05:15:06,2026-01-01 00:00:00,false
PTP0014075,ACC0015817,AGT0000559,2026-05-27 09:58:07,3797.26,2026-06-13 09:58:07,2026-05-01 00:00:00,true
PTP0014076,ACC0021192,AGT0000033,2026-05-21 13:39:46,88019.08,2026-06-14 13:39:46,2026-05-01 00:00:00,false
PTP0014077,ACC0014513,AGT0000608,2026-04-26 22:50:28,81484.16,2026-05-25 22:50:28,2026-04-01 00:00:00,false
PTP0014078,ACC0013099,AGT0000634,2026-01-05 23:35:03,56325.15,2026-01-14 23:35:03,2026-01-01 00:00:00,false
PTP0014079,ACC0013663,AGT0000805,2026-04-05 23:48:02,29266.75,2026-04-13 23:48:02,2026-04-01 00:00:00,false
PTP0014080,ACC0009434,AGT0000728,2026-01-28 20:52:37,73211.51,2026-02-22 20:52:37,2026-01-01 00:00:00,false
PTP0014081,ACC0007944,AGT0000413,2026-06-07 00:35:27,33397.77,2026-06-14 00:35:27,2026-06-01 00:00:00,false
PTP0014082,ACC0001590,AGT0000742,2026-05-26 20:35:27,55917.63,2026-05-29 20:35:27,2026-05-01 00:00:00,false
PTP0014083,ACC0018947,AGT0000942,2026-01-01 17:51:56,45240.43,2026-01-10 17:51:56,2026-01-01 00:00:00,false
PTP0014084,ACC0015444,AGT0000430,2026-03-31 01:04:34,65942.7,2026-04-26 01:04:34,2026-03-01 00:00:00,false
PTP0014085,ACC0009361,AGT0000379,2026-06-11 11:18:30,87757.73,2026-07-01 11:18:30,2026-06-01 00:00:00,false
PTP0014086,ACC0015167,AGT0000239,2026-05-24 02:45:35,25631.17,2026-06-02 02:45:35,2026-05-01 00:00:00,false
PTP0014087,ACC0002193,AGT0000430,2026-02-17 17:55:33,45993.26,2026-03-14 17:55:33,2026-02-01 00:00:00,false
PTP0014088,ACC0006390,AGT0000445,2026-02-20 11:38:28,50340.55,2026-03-19 11:38:28,2026-02-01 00:00:00,false
PTP0014089,ACC0010832,AGT0000819,2026-06-03 22:27:02,20852.48,2026-06-08 22:27:02,2026-06-01 00:00:00,false
PTP0014090,ACC0007014,AGT0000503,2026-06-06 00:11:59,23572.01,2026-06-21 00:11:59,2026-06-01 00:00:00,false
PTP0014091,ACC0029727,AGT0000729,2026-05-01 05:01:53,92883.35,2026-05-19 05:01:53,2026-05-01 00:00:00,true
PTP0014092,ACC0024836,AGT0000350,2026-03-16 23:04:23,40987.08,2026-03-28 23:04:23,2026-03-01 00:00:00,false
PTP0014093,ACC0028331,AGT0000412,2026-03-14 12:38:54,86497.9,2026-03-23 12:38:54,2026-03-01 00:00:00,false
PTP0014094,ACC0016129,AGT0000381,2026-04-19 21:26:46,83810.79,2026-05-14 21:26:46,2026-04-01 00:00:00,false
PTP0014095,ACC0007486,AGT0000271,2026-08-06 09:49:38,67633.46,2026-08-12 09:49:38,2026-08-01 00:00:00,false
PTP0014096,ACC0018574,AGT0000073,2026-02-23 10:35:53,44987.8,2026-03-17 10:35:53,2026-02-01 00:00:00,false
PTP0014097,ACC0015094,AGT0000206,2026-01-23 21:04:07,57746.7,2026-02-11 21:04:07,2026-01-01 00:00:00,false
PTP0014098,ACC0021892,AGT0000025,2026-08-06 19:09:45,96075.64,2026-08-14 19:09:45,2026-08-01 00:00:00,false
PTP0014099,ACC0011967,AGT0000022,2026-01-10 03:12:40,3547.14,2026-02-02 03:12:40,2026-01-01 00:00:00,false
PTP0014100,ACC0022554,AGT0000334,2026-07-04 16:09:32,20301.28,2026-07-08 16:09:32,2026-07-01 00:00:00,false
PTP0014101,ACC0019324,AGT0000905,2026-05-25 23:09:56,20779.38,2026-06-19 23:09:56,2026-05-01 00:00:00,false
PTP0014102,ACC0005795,AGT0000549,2026-06-03 10:19:06,54726.87,2026-06-15 10:19:06,2026-06-01 00:00:00,false
PTP0014103,ACC0003664,AGT0000480,2026-02-12 01:30:04,31492.41,2026-03-08 01:30:04,2026-02-01 00:00:00,false
PTP0014104,ACC0006909,AGT0000024,2026-05-31 23:15:50,45697.72,2026-06-17 23:15:50,2026-05-01 00:00:00,true
PTP0014105,ACC0005343,AGT0000580,2026-06-06 20:57:29,45500.29,2026-06-10 20:57:29,2026-06-01 00:00:00,false
PTP0014106,ACC0018522,AGT0000892,2026-05-28 12:36:57,1159.37,2026-06-12 12:36:57,2026-05-01 00:00:00,false
PTP0014107,ACC0024648,AGT0000971,2026-06-13 16:08:30,61963.59,2026-07-09 16:08:30,2026-06-01 00:00:00,false
PTP0014108,ACC0001657,AGT0000675,2026-04-02 01:58:49,27145.72,2026-04-06 01:58:49,2026-04-01 00:00:00,false
PTP0014109,ACC0026512,AGT0000307,2026-01-27 11:40:18,11719.8,2026-01-31 11:40:18,2026-01-01 00:00:00,false
PTP0014110,ACC0015940,AGT0000320,2026-02-10 04:02:21,68559.77,2026-02-18 04:02:21,2026-02-01 00:00:00,false
PTP0014111,ACC0013325,AGT0000281,2026-03-30 01:25:04,37609.67,2026-04-07 01:25:04,2026-03-01 00:00:00,false
PTP0014112,ACC0010268,AGT0000362,2026-04-22 01:27:48,18155.63,2026-05-02 01:27:48,2026-04-01 00:00:00,false
PTP0014113,ACC0013869,AGT0000803,2026-08-08 03:49:50,12280.83,2026-08-29 03:49:50,2026-08-01 00:00:00,false
PTP0014114,ACC0014893,AGT0000482,2026-07-18 10:18:56,93425.14,2026-08-08 10:18:56,2026-07-01 00:00:00,false
PTP0014115,ACC0011478,AGT0000112,2026-03-12 17:42:01,97819.22,2026-03-31 17:42:01,2026-03-01 00:00:00,false
PTP0014116,ACC0007962,AGT0000772,2026-03-30 12:45:24,67852.57,2026-04-09 12:45:24,2026-03-01 00:00:00,false
PTP0014117,ACC0001751,AGT0000606,2026-02-10 06:45:33,7149.36,2026-02-19 06:45:33,2026-02-01 00:00:00,false
PTP0014118,ACC0002568,AGT0000803,2026-03-14 14:08:39,18938.15,2026-04-01 14:08:39,2026-03-01 00:00:00,false
PTP0014119,ACC0009095,AGT0000684,2026-04-22 14:40:49,2251.04,2026-05-18 14:40:49,2026-04-01 00:00:00,false
PTP0014120,ACC0006728,AGT0000832,2026-08-04 07:00:56,16663.49,2026-08-24 07:00:56,2026-08-01 00:00:00,false
PTP0014121,ACC0015639,AGT0000422,2026-03-16 21:05:03,10351.17,2026-03-26 21:05:03,2026-03-01 00:00:00,false
PTP0014122,ACC0029191,AGT0000038,2026-01-15 03:06:54,3049.44,2026-02-10 03:06:54,2026-01-01 00:00:00,true
PTP0014123,ACC0011622,AGT0000620,2026-02-12 11:26:34,49679.78,2026-03-04 11:26:34,2026-02-01 00:00:00,false
PTP0014124,ACC0002953,AGT0000274,2026-05-25 18:31:20,39183.24,2026-06-06 18:31:20,2026-05-01 00:00:00,false
PTP0014125,ACC0010955,AGT0000366,2026-01-23 12:35:39,68821.58,2026-01-28 12:35:39,2026-01-01 00:00:00,false
PTP0014126,ACC0025537,AGT0000341,2026-07-07 02:23:13,40665.67,2026-07-08 02:23:13,2026-07-01 00:00:00,false
PTP0014127,ACC0020323,AGT0000693,2026-08-06 01:17:09,43938.32,2026-08-27 01:17:09,2026-08-01 00:00:00,false
PTP0014128,ACC0022389,AGT0000753,2026-04-30 02:59:03,69074.39,2026-05-28 02:59:03,2026-04-01 00:00:00,false
PTP0014129,ACC0008138,AGT0000231,2026-04-24 23:07:35,30902.79,2026-05-05 23:07:35,2026-04-01 00:00:00,false
PTP0014130,ACC0007933,AGT0000105,2026-07-02 08:19:11,88140.5,2026-07-06 08:19:11,2026-07-01 00:00:00,false
PTP0014131,ACC0011936,AGT0000728,2026-06-30 22:57:54,55388.42,2026-07-06 22:57:54,2026-06-01 00:00:00,false
PTP0014132,ACC0010213,AGT0000441,2026-03-17 08:47:04,86083.34,2026-03-24 08:47:04,2026-03-01 00:00:00,false
PTP0014133,ACC0018257,AGT0000882,2026-04-27 15:54:39,42791.8,2026-05-25 15:54:39,2026-04-01 00:00:00,false
PTP0014134,ACC0004868,AGT0000331,2026-03-19 16:26:32,84753.5,2026-04-13 16:26:32,2026-03-01 00:00:00,false
PTP0014135,ACC0029984,AGT0000251,2026-01-26 03:01:21,26736.75,2026-02-14 03:01:21,2026-01-01 00:00:00,false
PTP0014136,ACC0008080,AGT0000701,2026-02-17 16:17:14,60491.44,2026-03-05 16:17:14,2026-02-01 00:00:00,false
PTP0014137,ACC0025505,AGT0000709,2026-05-02 06:55:26,68717.35,2026-05-14 06:55:26,2026-05-01 00:00:00,false
PTP0014138,ACC0007140,AGT0000778,2026-05-10 15:40:39,56061.73,2026-05-12 15:40:39,2026-05-01 00:00:00,false
PTP0014139,ACC0026212,AGT0000603,2026-03-04 07:12:01,52755.31,2026-03-05 07:12:01,2026-03-01 00:00:00,false
PTP0014140,ACC0029318,AGT0000501,2026-04-11 20:28:51,8283.58,2026-04-16 20:28:51,2026-04-01 00:00:00,false
PTP0014141,ACC0011333,AGT0000755,2026-04-09 17:50:42,53027.24,2026-04-15 17:50:42,2026-04-01 00:00:00,false
PTP0014142,ACC0006072,AGT0000043,2026-04-01 22:36:14,55683.89,2026-04-10 22:36:14,2026-04-01 00:00:00,false
PTP0014143,ACC0005486,AGT0000178,2026-08-02 23:46:37,16536.58,2026-08-31 23:46:37,2026-08-01 00:00:00,false
PTP0014144,ACC0018936,AGT0000604,2026-03-16 10:01:02,43248.99,2026-03-26 10:01:02,2026-03-01 00:00:00,false
PTP0014145,ACC0023801,AGT0000598,2026-01-24 20:05:46,54393.25,2026-02-07 20:05:46,2026-01-01 00:00:00,false
PTP0014146,ACC0014985,AGT0000186,2026-07-04 04:28:07,30486.53,2026-07-19 04:28:07,2026-07-01 00:00:00,false
PTP0014147,ACC0020463,AGT0000693,2026-03-05 16:20:33,71900.43,2026-03-22 16:20:33,2026-03-01 00:00:00,false
PTP0014148,ACC0015809,AGT0000063,2026-05-25 21:22:29,45166.27,2026-06-14 21:22:29,2026-05-01 00:00:00,true
PTP0014149,ACC0024106,AGT0000934,2026-01-16 00:36:14,32348.33,2026-02-08 00:36:14,2026-01-01 00:00:00,false
PTP0014150,ACC0004928,AGT0000112,2026-04-02 15:14:20,40359.87,2026-05-01 15:14:20,2026-04-01 00:00:00,false
PTP0014151,ACC0016242,AGT0000246,2026-05-25 01:10:07,6506.06,2026-06-12 01:10:07,2026-05-01 00:00:00,false
PTP0014152,ACC0003604,AGT0000337,2026-04-02 10:20:21,90028.23,2026-04-08 10:20:21,2026-04-01 00:00:00,false
PTP0014153,ACC0006407,AGT0000591,2026-02-25 06:36:52,68190.35,2026-03-11 06:36:52,2026-02-01 00:00:00,false
PTP0014154,ACC0020099,AGT0000962,2026-07-31 11:44:13,60996.19,2026-08-27 11:44:13,2026-07-01 00:00:00,false
PTP0014155,ACC0002090,AGT0000526,2026-03-18 02:26:19,31747.94,2026-03-28 02:26:19,2026-03-01 00:00:00,false
PTP0014156,ACC0000742,AGT0000581,2026-03-03 01:23:12,77708.92,2026-03-09 01:23:12,2026-03-01 00:00:00,false
PTP0014157,ACC0022243,AGT0000899,2026-03-22 02:07:58,67546.83,2026-04-18 02:07:58,2026-03-01 00:00:00,true
PTP0014158,ACC0020977,AGT0000144,2026-02-12 09:09:10,39800.61,2026-02-14 09:09:10,2026-02-01 00:00:00,false
PTP0014159,ACC0000268,AGT0000606,2026-07-18 21:47:04,99930.22,2026-08-13 21:47:04,2026-07-01 00:00:00,false
PTP0014160,ACC0017579,AGT0000653,2026-06-14 10:49:20,23075.42,2026-06-27 10:49:20,2026-06-01 00:00:00,true
PTP0014161,ACC0010199,AGT0000655,2026-01-29 18:01:57,6755.12,2026-02-08 18:01:57,2026-01-01 00:00:00,false
PTP0014162,ACC0010324,AGT0000396,2026-08-04 15:42:30,37437.81,2026-08-19 15:42:30,2026-08-01 00:00:00,false
PTP0014163,ACC0000008,AGT0000877,2026-07-06 02:48:40,76518.21,2026-07-23 02:48:40,2026-07-01 00:00:00,false
PTP0014164,ACC0006655,AGT0000746,2026-05-16 14:22:13,15104.04,2026-06-04 14:22:13,2026-05-01 00:00:00,false
PTP0014165,ACC0003932,AGT0000192,2026-01-31 07:08:07,9962.18,2026-02-22 07:08:07,2026-01-01 00:00:00,false
PTP0014166,ACC0028519,AGT0000156,2026-04-08 04:47:39,60598.93,2026-04-14 04:47:39,2026-04-01 00:00:00,false
PTP0014167,ACC0017536,AGT0000337,2026-06-15 14:55:47,55367.37,2026-06-30 14:55:47,2026-06-01 00:00:00,false
PTP0014168,ACC0015568,AGT0000370,2026-05-28 04:10:42,25167.35,2026-06-01 04:10:42,2026-05-01 00:00:00,false
PTP0014169,ACC0010627,AGT0000528,2026-04-04 00:28:58,32039.96,2026-04-16 00:28:58,2026-04-01 00:00:00,false
PTP0014170,ACC0002925,AGT0000075,2026-06-12 03:33:36,56307.08,2026-06-16 03:33:36,2026-06-01 00:00:00,false
PTP0014171,ACC0027799,AGT0000897,2026-04-24 17:40:13,62839.09,2026-05-19 17:40:13,2026-04-01 00:00:00,false
PTP0014172,ACC0021252,AGT0000176,2026-01-24 08:49:19,42249.39,2026-02-03 08:49:19,2026-01-01 00:00:00,false
PTP0014173,ACC0004529,AGT0000925,2026-03-21 22:55:27,51146.16,2026-03-28 22:55:27,2026-03-01 00:00:00,false
PTP0014174,ACC0009744,AGT0000560,2026-04-29 10:40:04,24550.64,2026-05-06 10:40:04,2026-04-01 00:00:00,false
PTP0014175,ACC0013556,AGT0000795,2026-04-22 15:04:48,77641.14,2026-04-30 15:04:48,2026-04-01 00:00:00,false
PTP0014176,ACC0026477,AGT0000741,2026-02-07 18:03:02,55491.28,2026-02-26 18:03:02,2026-02-01 00:00:00,false
PTP0014177,ACC0026736,AGT0000329,2026-01-28 01:13:26,20239.85,2026-02-13 01:13:26,2026-01-01 00:00:00,false
PTP0014178,ACC0027549,AGT0000224,2026-04-16 03:43:02,78896.55,2026-05-08 03:43:02,2026-04-01 00:00:00,false
PTP0014179,ACC0008261,AGT0000080,2026-04-30 03:43:22,82713.61,2026-05-19 03:43:22,2026-04-01 00:00:00,false
PTP0014180,ACC0020744,AGT0000617,2026-02-06 10:23:51,42904.3,2026-02-27 10:23:51,2026-02-01 00:00:00,false
PTP0014181,ACC0001135,AGT0000065,2026-02-10 02:36:56,11460.3,2026-03-06 02:36:56,2026-02-01 00:00:00,false
PTP0014182,ACC0002914,AGT0000645,2026-03-05 22:40:34,68285.9,2026-04-01 22:40:34,2026-03-01 00:00:00,false
PTP0014183,ACC0024172,AGT0000052,2026-03-27 00:36:44,53317.02,2026-04-02 00:36:44,2026-03-01 00:00:00,false
PTP0014184,ACC0019456,AGT0000097,2026-02-13 00:07:06,60056.37,2026-02-28 00:07:06,2026-02-01 00:00:00,false
PTP0014185,ACC0007652,AGT0000930,2026-07-29 11:01:54,56627.28,2026-08-18 11:01:54,2026-07-01 00:00:00,false
PTP0014186,ACC0006991,AGT0000307,2026-06-26 20:51:58,99525.98,2026-07-20 20:51:58,2026-06-01 00:00:00,false
PTP0014187,ACC0013287,AGT0000210,2026-01-23 23:05:22,53773.45,2026-02-08 23:05:22,2026-01-01 00:00:00,false
PTP0014188,ACC0027625,AGT0000421,2026-05-20 01:16:00,33317.94,2026-05-26 01:16:00,2026-05-01 00:00:00,false
PTP0014189,ACC0016956,AGT0000856,2026-04-15 15:49:02,33900.0,2026-04-30 15:49:02,2026-04-01 00:00:00,false
PTP0014190,ACC0004117,AGT0000657,2026-01-07 16:26:33,98801.33,2026-02-05 16:26:33,2026-01-01 00:00:00,false
PTP0014191,ACC0027887,AGT0000784,2026-07-08 19:44:13,68627.41,2026-07-15 19:44:13,2026-07-01 00:00:00,false
PTP0014192,ACC0028637,AGT0000637,2026-05-24 10:29:44,37006.44,2026-06-16 10:29:44,2026-05-01 00:00:00,false
PTP0014193,ACC0004689,AGT0000353,2026-03-14 16:32:29,70980.67,2026-04-06 16:32:29,2026-03-01 00:00:00,false
PTP0014194,ACC0015536,AGT0000160,2026-06-08 22:52:25,84731.69,2026-06-09 22:52:25,2026-06-01 00:00:00,false
PTP0014195,ACC0008523,AGT0000653,2026-01-13 04:34:58,22545.26,2026-02-01 04:34:58,2026-01-01 00:00:00,false
PTP0014196,ACC0018793,AGT0000120,2026-03-18 23:44:57,10665.52,2026-03-31 23:44:57,2026-03-01 00:00:00,false
PTP0014197,ACC0012498,AGT0000720,2026-04-22 03:30:41,74618.54,2026-05-03 03:30:41,2026-04-01 00:00:00,false
PTP0014198,ACC0016962,AGT0000408,2026-02-01 10:42:35,88476.98,2026-02-27 10:42:35,2026-02-01 00:00:00,true
PTP0014199,ACC0021999,AGT0000019,2026-07-05 08:33:05,62569.58,2026-07-10 08:33:05,2026-07-01 00:00:00,false
PTP0014200,ACC0016778,AGT0000066,2026-01-02 13:39:50,26327.25,2026-01-11 13:39:50,2026-01-01 00:00:00,false
PTP0014201,ACC0015002,AGT0000411,2026-01-05 03:03:05,58199.48,2026-01-29 03:03:05,2026-01-01 00:00:00,false
PTP0014202,ACC0005720,AGT0000261,2026-02-22 23:42:08,92611.71,2026-03-12 23:42:08,2026-02-01 00:00:00,false
PTP0014203,ACC0014583,AGT0000088,2026-02-10 13:49:59,45614.75,2026-02-14 13:49:59,2026-02-01 00:00:00,false
PTP0014204,ACC0010817,AGT0000967,2026-03-27 13:26:16,31114.14,2026-04-04 13:26:16,2026-03-01 00:00:00,true
PTP0014205,ACC0012939,AGT0000915,2026-03-10 17:18:44,3378.96,2026-03-19 17:18:44,2026-03-01 00:00:00,false
PTP0014206,ACC0021351,AGT0000842,2026-01-26 20:33:14,74511.04,2026-02-10 20:33:14,2026-01-01 00:00:00,false
PTP0014207,ACC0002354,AGT0000776,2026-07-16 13:26:35,5653.66,2026-08-12 13:26:35,2026-07-01 00:00:00,false
PTP0014208,ACC0008647,AGT0000493,2026-06-25 12:34:30,34407.11,2026-06-26 12:34:30,2026-06-01 00:00:00,false
PTP0014209,ACC0003225,AGT0000211,2026-02-06 17:11:54,17255.23,2026-02-20 17:11:54,2026-02-01 00:00:00,false
PTP0014210,ACC0021692,AGT0000839,2026-07-08 22:16:31,70243.48,2026-07-22 22:16:31,2026-07-01 00:00:00,false
PTP0014211,ACC0017621,AGT0000335,2026-08-01 01:00:56,95143.08,2026-08-12 01:00:56,2026-08-01 00:00:00,false
PTP0014212,ACC0011536,AGT0000565,2026-03-28 17:52:35,99095.94,2026-04-05 17:52:35,2026-03-01 00:00:00,false
PTP0014213,ACC0004152,AGT0000606,2026-03-27 09:49:37,62623.33,2026-04-13 09:49:37,2026-03-01 00:00:00,false
PTP0014214,ACC0011117,AGT0000403,2026-08-03 06:15:38,55240.62,2026-08-23 06:15:38,2026-08-01 00:00:00,false
PTP0014215,ACC0002421,AGT0000638,2026-06-15 09:35:39,33413.31,2026-06-22 09:35:39,2026-06-01 00:00:00,false
PTP0014216,ACC0006933,AGT0000184,2026-02-15 20:07:30,46039.93,2026-03-02 20:07:30,2026-02-01 00:00:00,false
PTP0014217,ACC0017436,AGT0000158,2026-06-04 02:55:09,12685.26,2026-07-01 02:55:09,2026-06-01 00:00:00,false
PTP0014218,ACC0018517,AGT0000107,2026-06-29 19:43:05,74675.82,2026-07-15 19:43:05,2026-06-01 00:00:00,true
PTP0014219,ACC0004224,AGT0000883,2026-03-01 02:20:46,38398.24,2026-03-16 02:20:46,2026-03-01 00:00:00,false
PTP0014220,ACC0029271,AGT0000287,2026-08-01 16:00:34,6125.49,2026-08-22 16:00:34,2026-08-01 00:00:00,false
PTP0014221,ACC0007661,AGT0000573,2026-04-05 20:38:00,72186.08,2026-04-15 20:38:00,2026-04-01 00:00:00,false
PTP0014222,ACC0026504,AGT0000431,2026-06-12 08:28:29,66257.06,2026-06-20 08:28:29,2026-06-01 00:00:00,false
PTP0014223,ACC0008917,AGT0000987,2026-02-13 14:58:10,99803.41,2026-03-14 14:58:10,2026-02-01 00:00:00,false
PTP0014224,ACC0001119,AGT0000162,2026-08-08 03:55:20,82040.99,2026-08-14 03:55:20,2026-08-01 00:00:00,false
PTP0014225,ACC0016558,AGT0000564,2026-06-24 13:46:14,19460.31,2026-06-29 13:46:14,2026-06-01 00:00:00,false
PTP0014226,ACC0013544,AGT0000456,2026-04-15 16:56:04,10968.94,2026-05-03 16:56:04,2026-04-01 00:00:00,false
PTP0014227,ACC0001286,AGT0000821,2026-08-01 21:27:42,86766.36,2026-08-15 21:27:42,2026-08-01 00:00:00,false
PTP0014228,ACC0012960,AGT0000990,2026-05-08 03:20:55,86789.21,2026-05-21 03:20:55,2026-05-01 00:00:00,false
PTP0014229,ACC0006586,AGT0000664,2026-07-12 08:14:11,83110.82,2026-07-25 08:14:11,2026-07-01 00:00:00,false
PTP0014230,ACC0018705,AGT0000330,2026-08-05 17:21:12,47305.67,2026-08-25 17:21:12,2026-08-01 00:00:00,false
PTP0014231,ACC0019763,AGT0000821,2026-03-08 17:51:04,25666.03,2026-04-03 17:51:04,2026-03-01 00:00:00,false
PTP0014232,ACC0010467,AGT0000329,2026-06-06 13:56:37,2651.86,2026-06-07 13:56:37,2026-06-01 00:00:00,false
PTP0014233,ACC0007086,AGT0000373,2026-01-05 05:26:58,39794.5,2026-01-18 05:26:58,2026-01-01 00:00:00,false
PTP0014234,ACC0023425,AGT0000714,2026-08-08 08:06:08,98482.38,2026-08-22 08:06:08,2026-08-01 00:00:00,false
PTP0014235,ACC0019175,AGT0000344,2026-08-06 05:33:08,4989.31,2026-08-21 05:33:08,2026-08-01 00:00:00,false
PTP0014236,ACC0007340,AGT0000829,2026-03-13 04:56:03,49585.8,2026-04-08 04:56:03,2026-03-01 00:00:00,false
PTP0014237,ACC0013377,AGT0000594,2026-02-01 06:52:22,22874.58,2026-02-17 06:52:22,2026-02-01 00:00:00,false
PTP0014238,ACC0006719,AGT0000655,2026-05-05 01:22:49,78789.05,2026-05-30 01:22:49,2026-05-01 00:00:00,false
PTP0014239,ACC0018147,AGT0000810,2026-04-27 09:26:55,86464.44,2026-05-17 09:26:55,2026-04-01 00:00:00,false
PTP0014240,ACC0000171,AGT0000331,2026-05-16 02:56:03,75187.75,2026-05-21 02:56:03,2026-05-01 00:00:00,false
PTP0014241,ACC0003343,AGT0000752,2026-05-16 11:51:55,38429.7,2026-05-17 11:51:55,2026-05-01 00:00:00,false
PTP0014242,ACC0015105,AGT0000626,2026-03-18 19:54:51,24398.97,2026-04-08 19:54:51,2026-03-01 00:00:00,false
PTP0014243,ACC0013131,AGT0000337,2026-07-10 22:51:35,58813.69,2026-07-29 22:51:35,2026-07-01 00:00:00,false
PTP0014244,ACC0005505,AGT0000267,2026-03-25 12:58:14,2651.32,2026-04-02 12:58:14,2026-03-01 00:00:00,false
PTP0014245,ACC0008618,AGT0000305,2026-07-12 09:34:44,27259.51,2026-08-10 09:34:44,2026-07-01 00:00:00,false
PTP0014246,ACC0028296,AGT0000609,2026-05-13 23:01:16,70029.85,2026-06-07 23:01:16,2026-05-01 00:00:00,false
PTP0014247,ACC0000454,AGT0000542,2026-01-30 04:13:46,3690.75,2026-02-07 04:13:46,2026-01-01 00:00:00,false
PTP0014248,ACC0016951,AGT0000531,2026-07-25 20:38:50,52231.59,2026-07-30 20:38:50,2026-07-01 00:00:00,false
PTP0014249,ACC0009408,AGT0000946,2026-05-10 20:26:51,32617.23,2026-05-31 20:26:51,2026-05-01 00:00:00,false
PTP0014250,ACC0014596,AGT0000979,2026-01-13 21:52:01,75001.71,2026-01-17 21:52:01,2026-01-01 00:00:00,false
PTP0014251,ACC0005774,AGT0000271,2026-04-05 23:07:17,27807.1,2026-04-18 23:07:17,2026-04-01 00:00:00,false
PTP0014252,ACC0025587,AGT0000241,2026-05-23 17:14:13,42649.4,2026-05-29 17:14:13,2026-05-01 00:00:00,false
PTP0014253,ACC0011739,AGT0000459,2026-04-29 19:46:26,33927.63,2026-05-15 19:46:26,2026-04-01 00:00:00,false
PTP0014254,ACC0026770,AGT0000126,2026-01-10 22:00:26,12911.73,2026-01-29 22:00:26,2026-01-01 00:00:00,false
PTP0014255,ACC0013622,AGT0000456,2026-03-18 10:24:05,71933.18,2026-03-25 10:24:05,2026-03-01 00:00:00,false
PTP0014256,ACC0014838,AGT0000992,2026-05-28 23:52:47,17613.6,2026-06-03 23:52:47,2026-05-01 00:00:00,false
PTP0014257,ACC0015230,AGT0000818,2026-02-13 11:32:43,50657.82,2026-02-18 11:32:43,2026-02-01 00:00:00,false
PTP0014258,ACC0018032,AGT0000092,2026-07-30 08:07:00,2662.88,2026-08-07 08:07:00,2026-07-01 00:00:00,false
PTP0014259,ACC0007619,AGT0000999,2026-04-14 11:31:55,88874.89,2026-05-02 11:31:55,2026-04-01 00:00:00,false
PTP0014260,ACC0025966,AGT0000123,2026-01-28 01:00:46,34378.34,2026-02-26 01:00:46,2026-01-01 00:00:00,false
PTP0014261,ACC0018313,AGT0000266,2026-01-02 18:37:23,5226.59,2026-01-29 18:37:23,2026-01-01 00:00:00,true
PTP0014262,ACC0022888,AGT0000794,2026-05-15 09:47:41,25928.91,2026-05-27 09:47:41,2026-05-01 00:00:00,false
