payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0011942,TXN0000011601,ACC0006996,2026-05-26 01:05:00,14542.46,FAILED,NETBANKING,VND0000006,1,false,false
PAYMENT0016394,TXN0000011658,ACC0028472,2026-05-25 22:18:37,75028.54,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0011875,TXN0000011700,ACC0009035,2026-01-23 03:04:29,103886.17,PENDING,CARD,VND0000014,1,false,false
PAYMENT0006008,TXN0000011741,ACC0002814,2026-06-29 00:53:43,148559.5,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0011811,TXN0000011750,ACC0019377,2026-05-05 22:23:24,135061.81,SUCCESS,CARD,VND0000001,2,false,true
PAYMENT0022472,TXN0000011752,ACC0002774,2026-01-29 22:12:11,84131.6,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0011435,TXN0000011846,ACC0010589,2026-01-22 21:56:14,145933.9,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0019481,TXN0000011889,ACC0008651,2026-02-15 04:46:49,110261.72,SUCCESS,NETBANKING,VND0000012,2,false,true
PAYMENT0003610,TXN0000011926,ACC0026657,2026-06-25 17:18:02,36817.6,SUCCESS,CASH,VND0000001,2,false,true
PAYMENT0005748,TXN0000011956,ACC0028883,2026-05-09 21:16:35,5724.91,SUCCESS,CASH,VND0000011,2,false,true
PAYMENT0011845,TXN0000011970,ACC0010447,2026-02-19 01:34:14,143890.6,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0021601,TXN0000012018,ACC0006637,2026-07-24 13:02:05,15669.93,FAILED,NETBANKING,VND0000004,2,false,false
PAYMENT0024538,TXN0000012086,ACC0020120,2026-08-06 04:18:58,118860.39,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0001102,TXN0000012117,ACC0018728,2026-06-11 08:26:29,55485.79,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0013958,TXN0000012132,ACC0008030,2026-06-12 12:05:05,23758.44,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0016070,TXN0000012217,ACC0000676,2026-02-27 16:00:23,52622.08,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0017097,TXN0000012407,ACC0007019,2026-04-08 07:38:24,111138.05,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0005774,TXN0000012440,ACC0014324,2026-06-27 13:28:16,88920.61,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0008152,TXN0000012560,ACC0025868,2026-03-26 04:17:45,80585.21,FAILED,NETBANKING,VND0000005,1,false,false
PAYMENT0021786,TXN0000012661,ACC0027300,2026-07-06 14:30:13,141962.62,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0008093,TXN0000012785,ACC0013580,2026-03-26 21:52:17,111589.81,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0022257,TXN0000012793,ACC0011584,2026-07-03 21:08:36,62632.12,PENDING,NACH,VND0000005,1,false,false
PAYMENT0008781,TXN0000012932,ACC0024950,2026-03-25 22:24:40,149066.28,REVERSED,NACH,VND0000015,1,true,false
PAYMENT0016307,TXN0000012944,ACC0001362,2026-04-16 12:09:55,18989.02,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0013297,TXN0000012961,ACC0023185,2026-04-22 19:47:54,5347.02,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0013026,TXN0000013019,ACC0004865,2026-04-21 07:12:49,54834.26,FAILED,CASH,VND0000006,1,false,false
PAYMENT0018072,TXN0000013033,ACC0008301,2026-08-06 05:58:14,148220.22,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0013452,TXN0000013154,ACC0016173,2026-04-18 14:46:11,9719.42,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0021219,TXN0000013193,ACC0014305,2026-02-22 19:55:48,66535.21,FAILED,CASH,VND0000009,1,false,false
PAYMENT0008415,TXN0000013194,ACC0012195,2026-01-11 21:57:09,123849.53,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0020979,TXN0000013220,ACC0020832,2026-08-02 01:19:45,118879.0,FAILED,CASH,VND0000012,1,false,false
PAYMENT0012218,TXN0000013327,ACC0018555,2026-02-28 11:52:32,104845.39,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0020394,TXN0000013344,ACC0010389,2026-04-02 00:39:50,81516.8,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0018587,TXN0000013370,ACC0009167,2026-03-02 11:44:06,63724.63,REVERSED,NACH,VND0000004,1,true,false
PAYMENT0020639,TXN0000013493,ACC0006358,2026-05-02 08:20:01,79066.47,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0014936,TXN0000013521,ACC0020208,2026-07-18 04:17:36,42417.89,SUCCESS,NETBANKING,VND0000010,2,false,true
PAYMENT0003681,TXN0000013536,ACC0017516,2026-06-19 22:55:38,16856.13,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0012087,TXN0000013543,ACC0000744,2026-03-04 03:59:31,41501.15,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0005621,TXN0000013628,ACC0015921,2026-07-19 17:46:25,77863.32,PENDING,NACH,VND0000007,1,false,false
PAYMENT0005599,TXN0000013629,ACC0008570,2026-05-18 22:33:09,137894.73,PENDING,NETBANKING,VND0000014,1,false,false
PAYMENT0003261,TXN0000013634,ACC0000920,2026-06-24 20:57:02,92127.78,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0008381,TXN0000013646,ACC0007535,2026-05-23 13:26:24,1961.03,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0009757,TXN0000013669,ACC0003089,2026-04-11 18:01:33,118374.59,SUCCESS,NETBANKING,VND0000009,2,false,true
PAYMENT0009264,TXN0000013747,ACC0020460,2026-01-08 12:32:36,110741.89,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0005711,TXN0000013942,ACC0018131,2026-04-30 06:02:37,71001.51,REVERSED,UPI,VND0000008,2,true,false
PAYMENT0001243,TXN0000013956,ACC0001292,2026-01-10 10:09:25,67352.16,FAILED,CARD,VND0000015,1,false,false
PAYMENT0003795,TXN0000013957,ACC0000696,2026-06-05 21:10:38,21582.13,FAILED,UPI,VND0000010,1,false,false
PAYMENT0003884,TXN0000013987,ACC0016834,2026-03-18 12:38:51,43856.38,REVERSED,UPI,VND0000007,1,true,false
PAYMENT0002472,TXN0000014030,ACC0006304,2026-07-24 23:28:09,73548.67,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0004676,TXN0000014091,ACC0001082,2026-03-17 10:58:22,70904.67,SUCCESS,CASH,VND0000001,2,false,true
PAYMENT0008462,TXN0000014139,ACC0009120,2026-01-26 18:38:47,39314.18,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0003114,TXN0000014148,ACC0024202,2026-02-06 01:21:50,73365.94,REVERSED,UPI,VND0000005,1,true,false
PAYMENT0014787,TXN0000014280,ACC0015382,2026-04-07 17:09:37,79528.31,PENDING,CASH,VND0000002,1,false,false
PAYMENT0009105,TXN0000014287,ACC0019108,2026-02-08 23:16:32,140111.98,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0009725,TXN0000014313,ACC0010902,2026-03-15 15:23:09,89871.86,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0015513,TXN0000014317,ACC0020140,2026-08-08 17:10:43,4834.22,SUCCESS,CARD,VND0000009,2,false,true
PAYMENT0021809,TXN0000014428,ACC0022568,2026-08-08 18:53:12,50586.11,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0014300,TXN0000014476,ACC0023740,2026-04-30 07:08:19,119618.7,PENDING,NETBANKING,VND0000007,2,false,false
PAYMENT0008777,TXN0000014520,ACC0028903,2026-04-11 06:24:47,18302.07,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0015861,TXN0000014541,ACC0022211,2026-04-20 07:04:10,46734.76,SUCCESS,NETBANKING,VND0000006,2,false,true
PAYMENT0014601,TXN0000014607,ACC0011766,2026-05-19 22:25:16,113387.43,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0021165,TXN0000014672,ACC0013577,2026-05-10 02:11:37,65855.12,PENDING,CARD,VND0000013,2,false,false
PAYMENT0006363,TXN0000014711,ACC0019961,2026-07-15 16:11:11,129260.61,SUCCESS,UPI,VND0000001,2,false,true
PAYMENT0014690,TXN0000014781,ACC0011485,2026-04-05 15:33:38,47267.71,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0000223,TXN0000014818,ACC0001572,2026-07-19 16:27:33,15056.97,SUCCESS,CARD,VND0000007,2,false,true
PAYMENT0001715,TXN0000014822,ACC0008243,2026-04-23 06:42:32,57817.0,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0019007,TXN0000014840,ACC0006809,2026-01-05 03:59:02,66456.51,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0004031,TXN0000014893,ACC0009235,2026-02-09 19:19:55,127954.72,PENDING,NACH,VND0000012,1,false,false
PAYMENT0004937,TXN0000014968,ACC0024175,2026-05-12 07:55:21,67618.62,FAILED,CARD,VND0000015,1,false,false
PAYMENT0009608,TXN0000015170,ACC0015204,2026-07-19 03:40:47,77391.46,REVERSED,NACH,VND0000012,1,true,false
PAYMENT0023592,TXN0000015199,ACC0027091,2026-02-09 10:35:49,36323.16,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0010163,TXN0000015261,ACC0015061,2026-04-29 18:47:57,130514.61,SUCCESS,NETBANKING,VND0000006,2,false,true
PAYMENT0024110,TXN0000015282,ACC0019776,2026-04-10 12:59:12,28844.97,PENDING,UPI,VND0000005,2,false,false
PAYMENT0023481,TXN0000015347,ACC0020563,2026-06-20 14:37:01,50945.67,SUCCESS,NACH,VND0000005,2,false,true
PAYMENT0004915,TXN0000015443,ACC0001481,2026-02-20 15:28:31,122860.59,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0023424,TXN0000015502,ACC0024600,2026-06-28 11:00:42,79623.21,PENDING,NACH,VND0000009,1,false,false
PAYMENT0021069,TXN0000015606,ACC0009461,2026-01-24 20:26:05,79728.31,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0016748,TXN0000015638,ACC0018387,2026-03-18 20:45:04,77609.18,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0018163,TXN0000015759,ACC0020277,2026-06-16 12:45:18,97498.37,SUCCESS,UPI,VND0000001,2,false,true
PAYMENT0003334,TXN0000015761,ACC0027297,2026-05-11 00:00:53,70712.37,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0023036,TXN0000015775,ACC0011764,2026-03-06 11:07:50,3832.01,FAILED,UPI,VND0000013,1,false,false
PAYMENT0012416,TXN0000015990,ACC0009838,2026-05-05 10:36:59,111076.79,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0021544,TXN0000015994,ACC0001755,2026-02-11 14:47:02,95664.35,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0023538,TXN0000016002,ACC0019131,2026-04-19 21:33:35,310.37,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0010207,TXN0000016007,ACC0020260,2026-02-21 13:56:45,34542.85,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0011508,TXN0000016018,ACC0024261,2026-05-20 08:03:40,124028.78,FAILED,CARD,VND0000010,1,false,false
PAYMENT0010967,TXN0000016021,ACC0026161,2026-02-01 09:48:51,130492.06,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0021573,TXN0000016132,ACC0000173,2026-01-22 10:01:42,67667.96,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0014836,TXN0000016224,ACC0010266,2026-07-06 04:57:31,100901.04,REVERSED,NETBANKING,VND0000015,1,true,false
PAYMENT0000462,TXN0000016226,ACC0009345,2026-02-16 14:53:20,18135.53,SUCCESS,CARD,VND0000006,2,false,true
PAYMENT0015290,TXN0000016228,ACC0025032,2026-03-04 15:37:24,137980.82,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0004371,TXN0000016315,ACC0029582,2026-05-06 09:09:40,83574.52,FAILED,NACH,VND0000012,1,false,false
PAYMENT0013844,TXN0000016389,ACC0001696,2026-07-15 06:30:48,66748.55,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0011732,TXN0000016556,ACC0004409,2026-04-08 03:58:46,12861.75,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0020135,TXN0000016622,ACC0006376,2026-06-25 16:55:49,143120.28,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0020706,TXN0000016627,ACC0024602,2026-04-24 07:39:06,140292.51,SUCCESS,NETBANKING,VND0000006,2,false,true
PAYMENT0024035,TXN0000016644,ACC0025150,2026-07-13 04:08:27,147479.28,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0015491,TXN0000016688,ACC0014941,2026-05-13 21:24:11,88519.07,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0016849,TXN0000016737,ACC0008065,2026-03-08 20:55:35,136777.66,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0016321,TXN0000016740,ACC0020264,2026-03-25 18:05:56,139498.64,REVERSED,NACH,VND0000002,2,true,false
PAYMENT0022737,TXN0000016781,ACC0013201,2026-07-22 02:37:59,94593.31,SUCCESS,CARD,VND0000004,2,false,true
PAYMENT0005769,TXN0000016791,ACC0022236,2026-03-20 20:35:40,4309.9,REVERSED,NETBANKING,VND0000015,1,true,false
PAYMENT0004066,TXN0000016857,ACC0024816,2026-03-19 10:24:09,135162.1,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0003763,TXN0000016898,ACC0009782,2026-01-23 05:43:22,133949.22,PENDING,CARD,VND0000001,1,false,false
PAYMENT0009692,TXN0000016965,ACC0019750,2026-05-30 16:08:35,7373.46,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0015169,TXN0000017049,ACC0005598,2026-06-16 02:44:37,96865.8,REVERSED,NETBANKING,VND0000008,1,true,false
PAYMENT0017599,TXN0000017118,ACC0004826,2026-05-13 02:49:51,148394.75,FAILED,CASH,VND0000003,1,false,false
PAYMENT0012983,TXN0000017137,ACC0026259,2026-08-07 04:41:44,15416.81,SUCCESS,CASH,VND0000007,2,false,true
PAYMENT0011993,TXN0000017141,ACC0009102,2026-07-01 09:07:58,27670.95,PENDING,NETBANKING,VND0000012,1,false,false
PAYMENT0002972,TXN0000017165,ACC0018617,2026-06-30 20:33:15,88722.62,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0019380,TXN0000017172,ACC0004918,2026-01-05 02:36:38,125724.91,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0006292,TXN0000017268,ACC0007400,2026-04-10 02:18:02,142543.7,FAILED,CASH,VND0000004,1,false,false
PAYMENT0023252,TXN0000017288,ACC0012756,2026-01-08 15:47:45,63964.25,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0010148,TXN0000017327,ACC0001060,2026-07-22 05:19:17,54829.85,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0013887,TXN0000017335,ACC0002957,2026-01-24 09:42:32,58852.54,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0000372,TXN0000017350,ACC0015614,2026-06-06 01:02:52,29711.57,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0015158,TXN0000017546,ACC0003693,2026-07-21 23:19:11,79606.33,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0014294,TXN0000017617,ACC0023152,2026-04-26 16:02:13,50868.45,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0024648,TXN0000017638,ACC0001402,2026-07-10 10:48:35,16676.06,SUCCESS,NETBANKING,VND0000011,2,false,true
PAYMENT0001138,TXN0000017659,ACC0004019,2026-04-10 15:45:15,104422.17,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0019138,TXN0000017701,ACC0028994,2026-03-09 01:25:30,40180.87,REVERSED,NETBANKING,VND0000008,1,true,false
PAYMENT0020323,TXN0000017713,ACC0023263,2026-06-12 15:17:04,13375.9,PENDING,CASH,VND0000014,2,false,false
PAYMENT0002490,TXN0000017738,ACC0004794,2026-03-09 21:35:15,143376.44,REVERSED,CARD,VND0000014,2,true,false
PAYMENT0017675,TXN0000017817,ACC0006624,2026-04-03 23:43:17,123592.81,PENDING,NETBANKING,VND0000015,1,false,false
PAYMENT0018632,TXN0000017947,ACC0026069,2026-02-24 01:10:34,109212.39,PENDING,NACH,VND0000011,1,false,false
PAYMENT0022906,TXN0000017963,ACC0008670,2026-08-05 06:04:57,75938.45,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0017767,TXN0000018162,ACC0009205,2026-01-03 07:30:11,146756.65,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0014384,TXN0000018287,ACC0016868,2026-01-15 08:18:50,146412.33,REVERSED,NACH,VND0000012,1,true,false
PAYMENT0003273,TXN0000018314,ACC0022904,2026-06-13 18:00:10,127672.25,SUCCESS,UPI,VND0000008,2,false,true
PAYMENT0000100,TXN0000018345,ACC0005110,2026-01-15 13:08:04,15359.94,FAILED,CARD,VND0000011,1,false,false
PAYMENT0010837,TXN0000018391,ACC0015182,2026-01-08 22:14:02,67953.77,FAILED,UPI,VND0000004,1,false,false
PAYMENT0004500,TXN0000018521,ACC0004075,2026-07-17 07:23:04,118865.85,SUCCESS,NACH,VND0000001,2,false,true
PAYMENT0004079,TXN0000018689,ACC0024802,2026-05-24 14:52:19,17819.96,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0011624,TXN0000018700,ACC0013085,2026-04-10 16:39:03,100764.56,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0002152,TXN0000018704,ACC0014627,2026-01-27 21:31:23,149282.56,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0010387,TXN0000018715,ACC0013056,2026-05-29 08:23:27,125420.71,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0000142,TXN0000018768,ACC0021693,2026-01-25 22:34:13,53269.63,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0002046,TXN0000018796,ACC0029442,2026-02-25 08:40:14,144668.27,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0011060,TXN0000018817,ACC0021825,2026-03-20 09:21:38,137190.64,SUCCESS,CASH,VND0000001,2,false,true
PAYMENT0008917,TXN0000018821,ACC0005200,2026-06-08 11:17:47,146110.68,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0013653,TXN0000018870,ACC0029233,2026-07-02 21:38:11,113608.62,SUCCESS,CARD,VND0000003,2,false,true
PAYMENT0010065,TXN0000018966,ACC0004510,2026-04-10 14:24:32,39254.3,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0014837,TXN0000018973,ACC0026429,2026-07-19 00:34:58,139532.24,PENDING,NETBANKING,VND0000008,1,false,false
PAYMENT0006222,TXN0000018979,ACC0025832,2026-03-23 16:23:37,15731.23,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0013338,TXN0000019000,ACC0010150,2026-07-22 15:57:45,122443.23,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0008544,TXN0000019031,ACC0015925,2026-08-06 13:51:24,123242.78,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0014919,TXN0000019316,ACC0001306,2026-04-26 21:28:49,44324.35,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0008819,TXN0000019347,ACC0006614,2026-02-20 13:42:06,87656.66,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0003466,TXN0000019381,ACC0028771,2026-08-08 22:39:35,48907.56,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0018665,TXN0000019460,ACC0027576,2026-03-04 07:31:32,30256.6,FAILED,CARD,VND0000002,2,false,false
PAYMENT0019516,TXN0000019475,ACC0004681,2026-08-01 17:15:57,139812.19,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0024606,TXN0000019490,ACC0014210,2026-03-14 19:35:57,67278.78,PENDING,CARD,VND0000009,1,false,false
PAYMENT0018772,TXN0000019493,ACC0013475,2026-01-11 19:17:35,41281.67,PENDING,UPI,VND0000004,1,false,false
PAYMENT0013918,TXN0000019607,ACC0003481,2026-04-16 12:13:52,11929.14,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0009467,TXN0000019726,ACC0004967,2026-02-08 14:54:58,145735.0,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0019770,TXN0000019730,ACC0003469,2026-01-23 16:17:47,122953.85,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0021990,TXN0000019750,ACC0013686,2026-06-06 08:27:14,24265.72,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0021063,TXN0000019762,ACC0004935,2026-07-14 07:52:27,23677.02,FAILED,CASH,VND0000001,1,false,false
PAYMENT0006381,TXN0000019845,ACC0027486,2026-07-09 07:17:38,121673.23,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0015771,TXN0000019860,ACC0007355,2026-01-01 17:02:46,12467.81,PENDING,UPI,VND0000014,1,false,false
PAYMENT0001747,TXN0000019963,ACC0022919,2026-04-09 19:26:55,70938.59,SUCCESS,NACH,VND0000004,2,false,true
PAYMENT0016848,TXN0000019972,ACC0014704,2026-05-21 05:16:10,91745.88,SUCCESS,CASH,VND0000002,2,false,true
PAYMENT0015334,TXN0000019973,ACC0009780,2026-06-16 02:14:03,63840.2,FAILED,CASH,VND0000015,1,false,false
PAYMENT0021662,TXN0000020069,ACC0020149,2026-02-28 08:00:03,145738.37,FAILED,CARD,VND0000007,1,false,false
PAYMENT0010702,TXN0000020150,ACC0009283,2026-05-31 23:33:12,54367.75,FAILED,CASH,VND0000006,1,false,false
PAYMENT0007637,TXN0000020153,ACC0029356,2026-07-25 19:34:54,12327.6,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0003253,TXN0000020221,ACC0023829,2026-02-13 14:19:24,10590.75,REVERSED,UPI,VND0000008,1,true,false
PAYMENT0019173,TXN0000020284,ACC0009389,2026-05-22 10:56:29,148457.78,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0011626,TXN0000020344,ACC0001912,2026-02-07 03:14:48,15547.19,FAILED,CARD,VND0000008,1,false,false
PAYMENT0010353,TXN0000020372,ACC0008437,2026-01-26 23:13:01,38497.28,PENDING,UPI,VND0000008,1,false,false
PAYMENT0022471,TXN0000020462,ACC0021961,2026-01-14 16:53:34,92219.45,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0012566,TXN0000020478,ACC0022562,2026-07-24 10:52:11,104733.42,FAILED,CARD,VND0000005,1,false,false
PAYMENT0017661,TXN0000020481,ACC0011768,2026-04-01 03:12:38,60633.55,PENDING,NACH,VND0000002,2,false,false
PAYMENT0004111,TXN0000020570,ACC0019690,2026-03-27 12:36:43,12332.43,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0019635,TXN0000020658,ACC0026838,2026-07-16 05:14:15,92989.13,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0016916,TXN0000020665,ACC0022109,2026-07-13 19:36:29,129465.62,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0017055,TXN0000020694,ACC0003856,2026-02-11 06:14:26,12965.14,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0023563,TXN0000020727,ACC0019563,2026-01-27 17:41:43,145730.83,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0010218,TXN0000020756,ACC0015685,2026-03-26 20:17:02,82343.94,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0009051,TXN0000020813,ACC0000867,2026-04-13 19:47:04,16226.45,FAILED,UPI,VND0000014,1,false,false
PAYMENT0001119,TXN0000020830,ACC0000955,2026-03-31 00:28:29,57551.44,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0022918,TXN0000020845,ACC0019023,2026-06-19 00:24:44,83373.51,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0015540,TXN0000020856,ACC0000089,2026-05-15 17:27:20,131556.64,REVERSED,UPI,VND0000012,1,true,false
PAYMENT0021754,TXN0000020891,ACC0018514,2026-04-25 09:07:18,36515.98,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0001475,TXN0000020931,ACC0023831,2026-04-05 09:33:10,103346.95,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0021498,TXN0000020988,ACC0014080,2026-04-02 19:25:17,76540.36,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0009795,TXN0000021111,ACC0001928,2026-05-01 04:00:28,125256.05,FAILED,NACH,VND0000003,1,false,false
PAYMENT0008440,TXN0000021141,ACC0013431,2026-06-05 14:10:31,27165.57,PENDING,CARD,VND0000002,1,false,false
PAYMENT0003256,TXN0000021175,ACC0007962,2026-02-02 14:52:05,19466.32,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0013957,TXN0000021263,ACC0025466,2026-06-21 11:54:05,7936.8,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0024415,TXN0000021308,ACC0006400,2026-07-03 23:04:12,84776.64,FAILED,NACH,VND0000004,2,false,false
PAYMENT0021820,TXN0000021331,ACC0013474,2026-08-07 14:45:33,51067.21,PENDING,NETBANKING,VND0000002,1,false,false
PAYMENT0020999,TXN0000021361,ACC0004575,2026-01-01 12:44:10,28703.83,FAILED,UPI,VND0000007,1,false,false
PAYMENT0005595,TXN0000021461,ACC0018014,2026-05-22 19:21:08,101914.3,SUCCESS,CASH,VND0000011,2,false,true
PAYMENT0005004,TXN0000021475,ACC0024367,2026-05-02 05:48:30,89383.06,SUCCESS,NACH,VND0000005,3,false,true
PAYMENT0014378,TXN0000021501,ACC0014063,2026-04-06 07:34:52,80050.24,REVERSED,NACH,VND0000002,2,true,false
PAYMENT0012629,TXN0000021574,ACC0003614,2026-02-16 18:13:29,59069.13,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0001952,TXN0000021623,ACC0014535,2026-01-02 17:29:41,133856.31,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0018477,TXN0000021695,ACC0019920,2026-01-20 11:49:50,50302.91,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0013458,TXN0000021722,ACC0027907,2026-07-29 01:10:20,101618.5,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0001277,TXN0000021763,ACC0017680,2026-04-03 05:51:15,25428.04,REVERSED,NACH,VND0000006,1,true,false
PAYMENT0004913,TXN0000021771,ACC0002538,2026-06-27 09:14:11,6800.79,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0016940,TXN0000021788,ACC0015422,2026-05-30 17:55:12,57093.63,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0008679,TXN0000021793,ACC0022854,2026-01-28 16:04:49,101890.55,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0016864,TXN0000021846,ACC0021733,2026-05-08 09:32:57,25605.59,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0019054,TXN0000021940,ACC0018903,2026-03-06 22:43:15,20688.66,FAILED,CARD,VND0000009,1,false,false
PAYMENT0018091,TXN0000022039,ACC0024809,2026-05-06 01:35:59,118737.47,FAILED,CASH,VND0000005,1,false,false
PAYMENT0006351,TXN0000022072,ACC0011501,2026-05-28 07:49:37,1252.83,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0011504,TXN0000022149,ACC0002445,2026-03-05 02:24:33,146804.46,FAILED,NETBANKING,VND0000013,1,false,false
PAYMENT0010693,TXN0000022167,ACC0009635,2026-08-05 11:48:08,83263.13,SUCCESS,NACH,VND0000006,1,false,true
