agent_id,joined_at,last_seen_at,team_mode,vendor_id_mode,n_raw_rows,n_distinct_teams,n_distinct_vendors,attribute_confidence
AGT0000452,2024-02-03 12:46:38,2026-05-31 12:47:04,T1,VND0000012,26,5,14,LOW
AGT0000467,2024-02-02 08:58:23,2026-05-31 08:51:38,T2,VND0000005,26,5,12,LOW
AGT0000479,2024-01-18 06:19:33,2026-07-17 22:07:31,T1,VND0000006,39,5,15,LOW
AGT0000509,2024-01-04 11:03:51,2026-07-05 20:06:23,T2,VND0000001,27,5,14,LOW
AGT0000521,2024-01-11 15:36:13,2026-07-25 02:09:35,FIELD,VND0000001,34,5,13,LOW
AGT0000523,2024-01-31 17:31:20,2026-07-18 13:54:46,DIGITAL,VND0000012,31,5,14,LOW
AGT0000561,2024-01-06 23:43:43,2026-07-29 03:00:12,DIGITAL,VND0000006,37,5,15,LOW
AGT0000601,2024-01-23 11:19:51,2026-06-19 17:15:57,T2,VND0000002,22,5,12,LOW
AGT0000614,2024-01-04 19:18:13,2026-07-29 09:00:08,T1,VND0000014,32,5,12,LOW
AGT0000616,2024-02-27 15:43:30,2026-07-01 08:51:50,FIELD,VND0000011,37,5,14,LOW
AGT0000623,2024-01-20 07:03:28,2026-07-27 15:20:56,T2,VND0000003,38,5,15,LOW
AGT0000640,2024-01-04 13:30:56,2026-07-23 02:51:20,T2,VND0000007,27,5,12,LOW
AGT0000656,2024-01-08 07:37:23,2026-07-20 14:14:26,FIELD,VND0000003,26,5,11,LOW
AGT0000664,2024-01-09 02:25:00,2026-06-22 20:45:23,FIELD,VND0000012,36,5,13,LOW
AGT0000665,2024-01-21 18:50:56,2026-07-14 19:04:06,T1,VND0000005,34,5,13,LOW
AGT0000694,2024-03-05 01:10:47,2026-06-24 10:51:47,T3,VND0000009,26,4,12,LOW
AGT0000704,2024-01-16 06:05:32,2026-07-10 14:38:41,T1,VND0000015,22,5,12,LOW
AGT0000711,2024-01-27 00:00:02,2026-08-02 09:29:41,FIELD,VND0000003,35,5,12,LOW
AGT0000714,2024-02-08 15:54:47,2026-07-29 21:08:00,FIELD,VND0000003,30,5,14,LOW
AGT0000758,2024-01-19 13:02:17,2026-08-01 11:50:22,FIELD,VND0000001,37,5,13,LOW
AGT0000759,2024-01-04 05:31:38,2026-08-03 16:20:06,T2,VND0000007,28,5,14,LOW
AGT0000769,2024-01-03 14:58:47,2026-06-17 15:58:51,T1,VND0000004,35,5,15,LOW
AGT0000783,2024-01-01 04:50:46,2026-07-01 02:42:51,T3,VND0000014,33,5,14,LOW
AGT0000790,2024-01-01 00:10:05,2026-08-02 00:42:14,T1,VND0000009,39,5,15,LOW
AGT0000810,2024-01-01 17:13:11,2026-08-01 08:25:23,T2,VND0000003,41,5,14,LOW
AGT0000833,2024-01-24 15:01:20,2026-06-24 14:26:40,DIGITAL,VND0000006,21,5,11,LOW
AGT0000835,2024-01-31 23:27:09,2026-07-29 06:45:44,DIGITAL,VND0000002,35,5,14,LOW
AGT0000836,2024-01-11 17:40:43,2026-08-02 01:39:47,T1,VND0000009,34,5,15,LOW
AGT0000840,2024-01-24 10:07:19,2026-07-24 00:39:19,FIELD,VND0000004,28,5,13,LOW
AGT0000842,2024-02-02 12:45:12,2026-07-29 10:52:46,FIELD,VND0000005,30,5,13,LOW
AGT0000843,2024-01-06 15:28:41,2026-07-30 14:49:27,T2,VND0000015,47,5,14,LOW
AGT0000851,2024-01-14 23:02:21,2026-05-16 12:49:43,DIGITAL,VND0000012,29,5,14,LOW
AGT0000882,2024-01-25 20:32:24,2026-07-23 00:05:23,T2,VND0000002,32,5,13,LOW
AGT0000890,2024-01-23 15:05:59,2026-07-20 02:51:41,DIGITAL,VND0000003,28,5,12,LOW
AGT0000927,2024-01-17 14:19:09,2026-08-03 22:08:27,T3,VND0000011,26,5,14,LOW
AGT0000945,2024-02-29 14:16:13,2026-08-03 20:34:57,FIELD,VND0000006,30,5,13,LOW
AGT0000967,2024-01-05 19:15:24,2026-06-06 17:09:05,DIGITAL,VND0000004,26,5,13,LOW
AGT0000972,2024-01-01 11:07:15,2026-07-28 04:23:26,T2,VND0000007,27,5,14,LOW
AGT0000983,2024-01-01 07:55:09,2026-07-23 19:39:38,T3,VND0000007,22,5,12,LOW
AGT0000984,2024-02-04 19:06:07,2026-07-24 07:09:30,T1,VND0000011,39,5,14,LOW
AGT0000012,2024-01-19 00:31:35,2026-06-21 16:31:13,T3,VND0000012,35,5,13,LOW
AGT0000014,2024-01-13 15:30:57,2026-07-26 04:06:26,DIGITAL,VND0000002,33,5,13,LOW
AGT0000071,2024-01-02 05:07:15,2026-08-01 03:02:32,DIGITAL,VND0000004,32,5,13,LOW
AGT0000098,2024-03-03 12:22:11,2026-08-01 23:34:00,DIGITAL,VND0000006,37,5,13,LOW
AGT0000107,2024-03-06 16:31:53,2026-07-27 13:29:28,DIGITAL,VND0000006,29,5,13,LOW
AGT0000115,2024-03-04 00:38:16,2026-06-30 10:07:59,FIELD,VND0000002,30,5,13,LOW
AGT0000131,2024-01-03 07:59:41,2026-07-25 01:12:44,DIGITAL,VND0000015,25,5,11,LOW
AGT0000138,2024-01-12 06:05:54,2026-07-23 12:29:56,T1,VND0000006,38,5,15,LOW
AGT0000150,2024-01-16 21:53:58,2026-07-09 15:22:31,DIGITAL,VND0000008,26,5,11,LOW
AGT0000157,2024-01-26 23:33:51,2026-07-04 22:58:36,T3,VND0000013,30,5,12,LOW
AGT0000182,2024-01-07 22:07:59,2026-07-02 04:37:14,T3,VND0000002,32,5,12,LOW
AGT0000227,2024-01-01 20:27:47,2026-06-23 01:39:36,FIELD,VND0000009,29,5,13,LOW
AGT0000233,2024-01-08 13:12:42,2026-07-04 00:45:49,FIELD,VND0000002,38,5,15,LOW
AGT0000241,2024-01-16 21:36:34,2026-08-03 08:46:16,FIELD,VND0000008,21,5,12,LOW
AGT0000269,2024-01-24 18:03:06,2026-07-14 15:40:28,T1,VND0000005,34,5,12,LOW
AGT0000272,2024-01-11 22:28:49,2026-08-01 13:53:25,T1,VND0000005,27,5,13,LOW
AGT0000274,2024-01-31 15:07:00,2026-07-21 06:35:49,T2,VND0000012,33,5,12,LOW
AGT0000291,2024-01-20 05:42:27,2026-06-28 09:36:10,T2,VND0000004,24,5,13,LOW
AGT0000296,2024-02-01 19:14:05,2026-08-01 01:15:58,T3,VND0000009,29,5,11,LOW
AGT0000311,2024-01-15 15:58:43,2026-07-20 05:09:01,FIELD,VND0000008,24,5,11,LOW
AGT0000320,2024-01-22 01:58:15,2026-07-14 03:39:42,T3,VND0000004,25,5,13,LOW
AGT0000322,2024-02-11 15:26:06,2026-07-19 20:18:10,T1,VND0000003,36,5,12,LOW
AGT0000323,2024-03-08 15:59:13,2026-07-18 15:36:40,T1,VND0000005,27,5,13,LOW
AGT0000332,2024-01-10 16:44:12,2026-07-31 10:10:33,DIGITAL,VND0000004,28,5,13,LOW
AGT0000358,2024-01-13 02:07:16,2026-07-29 03:10:32,DIGITAL,VND0000007,25,5,12,LOW
AGT0000364,2024-01-10 11:02:59,2026-08-03 23:12:32,DIGITAL,VND0000005,30,5,13,LOW
AGT0000380,2024-01-27 02:15:10,2026-07-10 11:46:01,T3,VND0000005,33,5,12,LOW
AGT0000426,2024-01-07 20:37:54,2026-07-19 04:31:48,FIELD,VND0000002,32,5,15,LOW
AGT0000438,2024-02-09 09:46:22,2026-07-16 15:40:46,FIELD,VND0000014,27,5,14,LOW
AGT0000447,2024-01-08 03:16:55,2026-07-13 01:22:10,T3,VND0000011,26,5,13,LOW
AGT0000459,2024-01-13 23:17:05,2026-07-12 23:29:09,FIELD,VND0000007,39,5,13,LOW
AGT0000475,2024-01-08 03:14:48,2026-07-25 13:41:49,T1,VND0000006,30,5,13,LOW
AGT0000491,2024-01-25 22:16:53,2026-07-10 09:18:47,T2,VND0000005,24,5,12,LOW
AGT0000493,2024-02-02 11:05:09,2026-07-10 08:49:53,T1,VND0000002,21,5,11,LOW
AGT0000508,2024-01-08 13:46:14,2026-06-21 07:57:08,FIELD,VND0000001,27,5,14,LOW
AGT0000525,2024-01-26 19:14:11,2026-07-12 09:50:31,FIELD,VND0000013,34,5,14,LOW
AGT0000526,2024-03-19 21:38:56,2026-08-03 21:29:17,FIELD,VND0000012,34,5,13,LOW
AGT0000527,2024-01-13 11:05:35,2026-08-01 06:55:54,T3,VND0000002,38,5,15,LOW
AGT0000551,2024-01-11 22:22:43,2026-07-10 19:07:09,T1,VND0000003,34,5,14,LOW
AGT0000556,2024-01-30 16:10:39,2026-07-31 22:43:02,FIELD,VND0000011,30,5,11,LOW
AGT0000618,2024-01-21 02:28:32,2026-07-19 13:24:41,DIGITAL,VND0000010,34,5,14,LOW
AGT0000641,2024-01-26 22:01:59,2026-07-21 07:11:29,DIGITAL,VND0000014,31,5,13,LOW
AGT0000651,2024-04-03 09:41:12,2026-07-27 17:29:10,DIGITAL,VND0000008,25,5,13,LOW
AGT0000674,2024-02-14 22:59:36,2026-06-28 04:10:47,DIGITAL,VND0000005,30,5,15,LOW
AGT0000685,2024-01-18 05:21:32,2026-07-24 20:10:49,DIGITAL,VND0000008,32,5,13,LOW
AGT0000690,2024-01-26 04:37:00,2026-06-10 21:10:34,T3,VND0000015,37,5,15,LOW
AGT0000695,2024-01-22 15:38:21,2026-07-28 14:03:27,T1,VND0000003,25,5,14,LOW
AGT0000707,2024-01-03 03:00:15,2026-06-30 01:26:02,DIGITAL,VND0000001,25,5,13,LOW
AGT0000710,2024-02-07 14:22:47,2026-06-15 00:37:37,T3,VND0000015,27,5,11,LOW
AGT0000761,2024-01-12 10:01:44,2026-07-04 07:21:52,FIELD,VND0000009,21,5,11,LOW
AGT0000762,2024-01-01 12:49:18,2026-07-27 20:21:59,T3,VND0000005,34,5,14,LOW
AGT0000782,2024-01-08 04:28:25,2026-07-22 04:27:27,DIGITAL,VND0000011,31,5,12,LOW
AGT0000797,2024-01-11 02:05:01,2026-06-09 06:27:40,T1,VND0000010,28,5,13,LOW
AGT0000875,2024-01-20 15:40:13,2026-07-11 17:32:09,DIGITAL,VND0000008,48,5,13,LOW
AGT0000883,2024-01-05 21:30:56,2026-07-25 00:52:20,DIGITAL,VND0000001,44,5,13,LOW
AGT0000886,2024-01-13 11:10:23,2026-08-02 04:11:13,T3,VND0000002,32,5,13,LOW
AGT0000892,2024-01-18 02:08:46,2026-07-29 23:25:15,T3,VND0000014,28,5,13,LOW
AGT0000914,2024-01-28 06:45:19,2026-07-18 15:20:08,T2,VND0000006,33,5,12,LOW
AGT0000926,2024-01-02 11:26:11,2026-07-09 09:30:03,DIGITAL,VND0000012,30,5,13,LOW
AGT0000931,2024-02-02 06:49:39,2026-07-25 14:30:55,DIGITAL,VND0000012,30,5,13,LOW
AGT0000933,2024-01-07 04:11:38,2026-07-15 17:09:45,T3,VND0000009,34,5,14,LOW
AGT0000978,2024-01-14 20:03:53,2026-07-14 22:39:39,FIELD,VND0000002,35,5,13,LOW
AGT0000998,2024-01-02 19:05:30,2026-07-25 07:33:40,T2,VND0000001,32,5,13,LOW
AGT0000008,2024-01-03 00:25:31,2026-08-03 19:52:34,T2,VND0000002,29,5,12,LOW
AGT0000013,2024-01-20 10:56:34,2026-06-27 10:35:09,DIGITAL,VND0000007,24,5,10,LOW
AGT0000016,2024-01-29 20:32:35,2026-08-02 16:10:46,T2,VND0000003,39,5,13,LOW
AGT0000046,2024-01-18 18:20:54,2026-06-26 10:09:35,T1,VND0000015,30,5,13,LOW
AGT0000060,2024-01-02 15:20:42,2026-07-18 06:30:53,T3,VND0000003,31,5,14,LOW
AGT0000074,2024-01-14 01:28:37,2026-07-29 21:30:54,DIGITAL,VND0000006,36,5,14,LOW
AGT0000099,2024-01-02 06:44:00,2026-06-05 09:02:20,DIGITAL,VND0000002,33,5,14,LOW
AGT0000134,2024-01-25 09:13:39,2026-07-10 12:49:45,T1,VND0000012,28,5,12,LOW
AGT0000190,2024-02-13 13:57:46,2026-05-22 23:40:55,T3,VND0000007,19,5,11,LOW
AGT0000199,2024-01-07 09:31:17,2026-07-17 01:00:26,DIGITAL,VND0000003,25,5,11,LOW
AGT0000203,2024-02-01 11:17:35,2026-08-03 12:29:40,T3,VND0000007,28,5,11,LOW
AGT0000218,2024-01-06 12:54:41,2026-08-02 15:26:59,FIELD,VND0000009,37,5,14,LOW
AGT0000224,2024-01-02 10:34:01,2026-08-02 08:50:46,T1,VND0000006,37,5,15,LOW
AGT0000231,2024-01-12 03:40:19,2026-06-07 19:43:23,DIGITAL,VND0000002,23,5,13,LOW
AGT0000234,2024-02-16 21:16:01,2026-07-16 01:06:48,DIGITAL,VND0000004,22,5,12,LOW
AGT0000283,2024-01-01 08:04:53,2026-08-03 14:11:53,FIELD,VND0000011,29,5,14,LOW
AGT0000285,2024-01-23 03:40:41,2026-07-16 06:06:32,T2,VND0000009,33,5,15,LOW
AGT0000293,2024-01-02 05:00:44,2026-06-22 04:28:24,T3,VND0000006,20,5,12,LOW
AGT0000303,2024-01-08 15:02:23,2026-06-15 00:30:56,FIELD,VND0000007,38,5,13,LOW
AGT0000308,2024-01-10 18:34:25,2026-07-08 23:08:59,T3,VND0000010,32,5,12,LOW
AGT0000346,2024-01-08 18:34:10,2026-07-14 19:29:41,FIELD,VND0000008,29,5,13,LOW
AGT0000350,2024-02-02 18:08:53,2026-07-14 08:08:26,T3,VND0000008,24,5,13,LOW
AGT0000361,2024-01-04 14:54:53,2026-07-31 11:52:01,DIGITAL,VND0000003,29,5,12,LOW
AGT0000369,2024-01-27 16:27:24,2026-07-18 10:02:52,T2,VND0000002,38,5,15,LOW
AGT0000383,2024-01-10 03:31:48,2026-07-06 01:24:34,T1,VND0000004,34,5,13,LOW
AGT0000400,2024-01-15 16:42:27,2026-07-18 13:03:40,T3,VND0000005,20,5,11,LOW
AGT0000404,2024-01-03 14:50:32,2026-05-09 09:35:37,DIGITAL,VND0000009,28,5,14,LOW
AGT0000433,2024-01-20 01:40:35,2026-07-30 22:58:18,FIELD,VND0000011,26,5,13,LOW
AGT0000436,2024-01-27 00:30:07,2026-08-01 13:20:04,T3,VND0000001,18,5,10,LOW
AGT0000439,2024-01-13 21:35:40,2026-06-12 19:19:37,T1,VND0000001,32,5,12,LOW
AGT0000466,2024-01-08 10:58:40,2026-07-22 00:56:15,T2,VND0000009,25,5,13,LOW
AGT0000469,2024-01-30 16:29:42,2026-07-04 19:07:58,FIELD,VND0000006,37,5,14,LOW
AGT0000472,2024-02-18 04:58:12,2026-07-23 01:00:30,T3,VND0000002,29,5,11,LOW
AGT0000486,2024-01-09 03:55:33,2026-07-26 19:07:46,T3,VND0000010,33,5,12,LOW
AGT0000537,2024-02-27 23:32:50,2026-08-02 02:27:53,DIGITAL,VND0000011,29,5,14,LOW
AGT0000578,2024-04-10 00:47:32,2026-08-02 17:38:26,T2,VND0000006,19,5,14,LOW
AGT0000579,2024-01-24 00:23:47,2026-06-28 05:53:15,T2,VND0000001,33,5,13,LOW
AGT0000580,2024-01-14 01:42:14,2026-08-03 00:08:29,T3,VND0000001,32,5,11,LOW
AGT0000589,2024-01-14 17:36:55,2026-06-30 07:21:10,DIGITAL,VND0000015,30,5,13,LOW
AGT0000606,2024-02-07 01:11:20,2026-04-17 23:26:18,T1,VND0000005,27,5,14,LOW
AGT0000609,2024-01-09 09:20:37,2026-07-28 08:49:56,FIELD,VND0000005,40,5,14,LOW
AGT0000629,2024-01-19 23:09:28,2026-07-26 01:38:14,T1,VND0000011,28,5,12,LOW
AGT0000672,2024-02-17 01:27:45,2026-07-21 08:16:23,T1,VND0000012,21,5,11,LOW
AGT0000706,2024-02-02 20:42:09,2026-07-23 01:59:20,DIGITAL,VND0000004,31,5,14,LOW
AGT0000712,2024-01-04 05:15:19,2026-07-27 04:59:14,T2,VND0000012,26,5,11,LOW
AGT0000767,2024-01-28 02:26:27,2026-07-21 09:08:06,FIELD,VND0000002,24,5,14,LOW
AGT0000774,2024-01-23 01:31:18,2026-06-06 21:23:32,T3,VND0000008,25,5,13,LOW
AGT0000778,2024-01-17 05:20:26,2026-07-22 04:04:27,DIGITAL,VND0000005,18,5,10,LOW
AGT0000807,2024-01-02 19:36:05,2026-06-25 15:23:01,T1,VND0000003,33,5,12,LOW
AGT0000832,2024-01-09 05:58:17,2026-07-16 16:47:17,FIELD,VND0000007,35,5,15,LOW
AGT0000837,2024-01-05 18:54:33,2026-07-27 07:40:21,FIELD,VND0000001,40,5,14,LOW
AGT0000841,2024-01-20 03:04:14,2026-06-17 03:47:13,T3,VND0000011,26,5,13,LOW
AGT0000871,2024-01-08 16:11:07,2026-07-22 20:37:05,T1,VND0000011,31,5,15,LOW
AGT0000874,2024-01-18 16:11:24,2026-07-18 07:09:33,DIGITAL,VND0000013,30,5,13,LOW
AGT0000876,2024-01-16 14:02:58,2026-08-01 10:53:03,DIGITAL,VND0000004,46,4,14,LOW
AGT0000877,2024-01-29 00:45:01,2026-07-29 23:02:23,FIELD,VND0000003,25,5,11,LOW
AGT0000935,2024-01-01 18:43:59,2026-07-21 08:04:37,T2,VND0000003,32,5,13,LOW
AGT0000939,2024-01-04 06:00:40,2026-07-14 15:52:11,DIGITAL,VND0000005,29,5,14,LOW
AGT0000949,2024-01-02 23:45:49,2026-07-09 19:10:24,T3,VND0000013,22,5,12,LOW
AGT0000952,2024-01-09 12:39:38,2026-06-28 03:37:24,DIGITAL,VND0000002,25,5,11,LOW
AGT0000980,2024-01-04 15:18:01,2026-06-18 05:29:03,T3,VND0000015,29,5,12,LOW
AGT0000985,2024-01-04 19:02:54,2026-07-30 10:58:45,T1,VND0000007,26,5,11,LOW
AGT0000031,2024-01-09 02:33:31,2026-07-23 14:14:52,DIGITAL,VND0000008,22,5,13,LOW
AGT0000056,2024-01-14 13:18:50,2026-08-03 10:23:39,T3,VND0000008,44,5,15,LOW
AGT0000063,2024-01-17 13:46:01,2026-07-19 01:19:30,FIELD,VND0000001,32,5,13,LOW
AGT0000075,2024-03-17 23:56:13,2026-05-25 20:34:04,FIELD,VND0000013,24,5,12,LOW
AGT0000076,2024-01-13 10:08:16,2026-07-12 16:23:45,T3,VND0000013,21,5,13,LOW
AGT0000080,2024-01-16 07:22:58,2026-07-27 06:32:47,T1,VND0000014,32,5,14,LOW
AGT0000104,2024-01-05 22:51:23,2026-07-06 17:11:34,T1,VND0000005,32,5,11,LOW
AGT0000126,2024-02-06 14:55:20,2026-08-02 15:23:18,T2,VND0000008,29,5,13,LOW
AGT0000127,2024-01-11 16:58:39,2026-07-31 11:46:18,T1,VND0000002,32,5,15,LOW
AGT0000132,2024-01-09 08:20:54,2026-07-07 15:37:10,T3,VND0000005,33,5,14,LOW
AGT0000179,2024-02-15 11:52:17,2026-07-01 00:37:22,FIELD,VND0000002,24,5,11,LOW
AGT0000192,2024-01-11 14:58:24,2026-07-24 23:05:03,DIGITAL,VND0000003,18,5,11,LOW
AGT0000214,2024-01-04 20:09:50,2026-07-31 10:32:51,FIELD,VND0000004,30,5,13,LOW
AGT0000217,2024-01-03 18:06:23,2026-07-25 08:27:16,DIGITAL,VND0000010,32,5,13,LOW
AGT0000237,2024-03-08 05:49:15,2026-07-29 17:39:22,FIELD,VND0000002,22,5,13,LOW
AGT0000242,2024-01-03 16:07:50,2026-07-14 09:24:12,T2,VND0000010,29,5,14,LOW
AGT0000246,2024-01-11 10:57:50,2026-07-18 02:30:34,T3,VND0000006,31,5,14,LOW
AGT0000250,2024-02-10 09:52:04,2026-08-02 10:30:29,T3,VND0000007,40,5,14,LOW
AGT0000252,2024-01-19 07:28:29,2026-07-24 23:51:04,T3,VND0000012,32,5,14,LOW
AGT0000277,2024-02-25 08:28:25,2026-08-03 02:50:25,DIGITAL,VND0000004,25,5,13,LOW
AGT0000289,2024-01-19 06:10:01,2026-06-27 09:37:37,T2,VND0000002,32,5,14,LOW
AGT0000302,2024-01-30 02:19:33,2026-07-24 21:06:09,DIGITAL,VND0000006,27,5,13,LOW
AGT0000307,2024-02-10 21:23:53,2026-08-03 12:05:52,FIELD,VND0000001,35,5,15,LOW
AGT0000324,2024-01-07 18:49:08,2026-07-12 12:52:44,T1,VND0000005,34,5,12,LOW
AGT0000384,2024-01-06 08:15:16,2026-06-17 17:12:42,FIELD,VND0000011,33,5,15,LOW
AGT0000450,2024-01-09 11:24:39,2026-07-30 23:35:20,T3,VND0000010,26,5,13,LOW
AGT0000473,2024-01-07 14:10:13,2026-05-19 14:56:23,FIELD,VND0000002,31,5,15,LOW
AGT0000474,2024-01-22 16:26:02,2026-08-01 13:41:15,T2,VND0000011,42,5,15,LOW
AGT0000496,2024-01-01 10:49:15,2026-07-11 00:18:27,DIGITAL,VND0000005,43,5,15,LOW
AGT0000538,2024-03-24 08:39:02,2026-07-26 11:08:25,FIELD,VND0000011,29,5,12,LOW
AGT0000553,2024-02-27 05:57:56,2026-07-20 07:52:19,T2,VND0000003,30,5,14,LOW
AGT0000564,2024-01-20 05:08:16,2026-06-08 19:46:09,T2,VND0000011,26,5,12,LOW
AGT0000566,2024-01-11 14:11:30,2026-06-03 01:24:37,T2,VND0000006,27,5,14,LOW
AGT0000584,2024-01-11 17:29:07,2026-08-02 23:43:53,T1,VND0000003,24,5,13,LOW
AGT0000592,2024-01-03 11:44:00,2026-07-06 23:56:19,T1,VND0000001,25,5,12,LOW
AGT0000596,2024-02-19 04:21:26,2026-07-31 09:55:03,DIGITAL,VND0000010,27,5,13,LOW
AGT0000602,2024-03-31 11:46:17,2026-06-12 02:28:11,DIGITAL,VND0000013,24,5,13,LOW
AGT0000607,2024-01-05 00:48:29,2026-08-02 20:49:56,T1,VND0000002,30,5,14,LOW
AGT0000615,2024-01-13 21:15:04,2026-07-31 17:17:15,DIGITAL,VND0000005,32,5,15,LOW
AGT0000622,2024-01-22 05:40:51,2026-07-22 09:39:15,T2,VND0000011,25,5,12,LOW
AGT0000680,2024-01-03 10:05:10,2026-07-17 23:09:42,T1,VND0000004,37,5,15,LOW
AGT0000702,2024-02-02 08:53:52,2026-07-17 19:40:29,DIGITAL,VND0000004,24,5,12,LOW
AGT0000720,2024-01-01 20:52:42,2026-07-09 12:08:15,DIGITAL,VND0000008,28,5,11,LOW
AGT0000729,2024-01-04 05:41:26,2026-06-17 08:21:28,T1,VND0000006,32,5,14,LOW
AGT0000749,2024-01-11 17:25:41,2026-07-17 22:42:57,DIGITAL,VND0000005,24,5,12,LOW
AGT0000771,2024-01-10 21:44:04,2026-07-24 17:34:04,T2,VND0000014,37,5,13,LOW
AGT0000802,2024-01-03 02:30:16,2026-06-26 15:21:17,T1,VND0000005,32,5,13,LOW
AGT0000826,2024-01-11 02:30:53,2026-07-25 00:13:41,T3,VND0000001,34,5,14,LOW
AGT0000848,2024-01-19 16:06:28,2026-07-29 05:47:57,T1,VND0000007,29,5,14,LOW
AGT0000915,2024-01-06 10:33:03,2026-07-01 09:44:23,T1,VND0000013,26,5,14,LOW
AGT0000928,2024-01-03 02:57:45,2026-07-16 10:10:04,FIELD,VND0000006,27,5,11,LOW
AGT0000948,2024-05-29 10:17:53,2026-07-13 05:59:50,T2,VND0000006,33,5,13,LOW
AGT0000951,2024-01-04 07:17:04,2026-07-27 05:47:23,DIGITAL,VND0000015,39,5,14,LOW
AGT0000979,2024-02-01 18:29:47,2026-07-13 00:34:00,DIGITAL,VND0000011,31,5,12,LOW
AGT0000990,2024-05-10 20:20:04,2026-07-07 10:51:24,T1,VND0000004,26,5,14,LOW
AGT0000997,2024-01-07 15:47:37,2026-07-29 17:29:03,DIGITAL,VND0000010,42,5,15,LOW
